I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
2385,No,1888,9,9,15,15,    ,,,,,,,,,10,GREECE,,GREECE:  AEGHION (ACHAIA),38.2,22.1,130,,2,,,,,,,,,,,,,,,,,,,,,,
2386,No,1888,9,22,10,,    ,,6.1,,,,,,6.1,,TURKEY,,TURKEY,41.3,43.3,140,,3,,,,,,2,,,,,,,,,,,,,,,,
2387,No,1888,11,2,,,,,,,,,,,,8,CHINA,,CHINA:  GANSU PROVINCE,37.1,104.2,30,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
2388,No,1888,11,17,17,30,    ,,,,,,,,,,VENEZUELA,,VENEZUELA:  GUANARE,9.2,-69.8,160,,,,,,,,2,,,,,,,,,,,,,,,,
2382,No,1888,12,30,10,12,,,,,,,,,,8,COSTA RICA,,"COSTA RICA:  SAN JOSE, ALA JUELA, HEREDIA",9.95,-84.1,90,,1,,,,,,3,1439,4,2271,4,,1,,,,,,3,1439,4,2271,4
2380,No,1888,,,,,    ,,,,,,,,,,IRAN,,IRAN:  LAKE IRENE,33.3,49.3,140,,,,,,,,3,,,,,,,,,,,,,,,,
2390,Yes,1889,5,25,18,23,,,6.8,,6.8,,,,,8,PHILIPPINES,,"PHILIPPINES:  MINDANAO,MINDORO",13.5,121,170,,,,,,,,2,,,,3,,,,,,,,2,,,,3
2391,No,1889,7,11,22,14,    ,,8.3,,,,,,8.3,10,KAZAKHSTAN,,"KAZAKHSTAN:  CILIK, ALMA-ATA",43.2,78.7,40,,,,,,,,2,,,,,,,,,,,,,,,,
2393,No,1889,7,28,14,45,,,6.3,,6.3,,,,,,JAPAN,,JAPAN:  KUMAMOTO,32.8,130.7,30,20,1,,,74,2,,1,239,3,,,20,1,,,74,2,,,239,3,,
2394,No,1889,8,17,,,    ,,,,,,,,,,MEXICO,,MEXICO:  GUERRERO,17.7,-100,150,,,,,,,,3,,,,,,,,,,,,,,,,
2395,No,1889,8,25,19,13,    ,,,,,,,,,8,GREECE,,"GREECE:  AEGHION (ACHAIA),AGRINION (AETOLIA)",38.3,22,130,,2,,,,,,,,,,,,,,,,,,,,,,
6309,Yes,1889,9,6,12,,,70,8,,8,,,,,,INDONESIA,,INDONESIA:  N. MOLUCCAS ISLANDS,1,126.25,170,,,,,,,,2,,2,,1,,,,,,,,2,,2,,1
2396,No,1889,10,1,,,    ,,,,,,,,,,MEXICO,,MEXICO:  MORELOS,18.8,-99,150,,,,,,,,3,,,,,,,,,,,,,,,,
2397,No,1889,10,25,21,29,    ,,6.9,,,,,,6.9,11,GREECE,,GREECE:  LESBOS,39.2,26,130,25,1,,,,,,2,,,,,,,,,,,,,,,,
6214,Yes,1889,11,23,,,,,6,,6,,,,,,INDONESIA,,"INDONESIA:  MADURA ISLAND, JAVA",-7,113.5,60,,,,,,,,,,,,,,,,,,,,,,,,
2389,No,1889,,,,,    ,,4.7,,,,,,4.7,8,COTE D'IVOIRE,,COTE D'IVOIRE:  BAIBU,6.8,-6.7,10,,,,,,,,2,,,,,,,,,,,,,,,,
2398,No,1890,2,7,4,30,    ,,,,,,,,,,PHILIPPINES,,"PHILIPPINES:  SAMAR,LEYTE:  CATBALOGAN,BARUGO",11.2,124.4,170,,,,,,,,2,,,,,,,,,,,,,,,,
2402,Yes,1890,7,11,7,55,,10,7.2,,7.2,,,,,10,IRAN,,"IRAN:  TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD",36.6,54.6,140,171,3,,,,,,3,,3,,,171,3,,,,,,3,,3,,
2403,No,1890,11,23,,,,,,,,,,,,7,INDONESIA,,INDONESIA:  BANDANEIRA,-4.5,129.9,170,,,,,,,,2,,,,3,,,,,,,,2,,,,3
2404,No,1890,12,12,,,,,,,,,,,,8,INDONESIA,,INDONESIA:  JAVA:  PATI,-6.76,111.04,60,,2,,,,,,2,,3,,,,2,,,,,,2,,3,,
7990,No,1890,,,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  SHANXI PROVINCE,36.9,112.9,30,,,,,,,,2,,3,,,,,,,,,,2,,3,,
2405,Yes,1891,1,15,3,55,,,,,,,,,,10,ALGERIA,,"ALGERIA:  BOURAVA, GOURAYA",36.5,1.8,15,36,1,,,,,,2,75,2,,,36,1,,,,,,2,75,2,,
2406,No,1891,4,3,,,    ,,,,,,,,,,TURKEY,,TURKEY:  VAN:  ADELJIWAZ,38.3,43.2,140,,3,,,,,,3,,,,,,,,,,,,,,,,
2407,No,1891,4,17,,,,,5.8,,5.8,,,,,7,CHINA,,CHINA:  SHANXI PROVINCE,37.1,111.9,30,31,1,,,,,,1,,2,,,31,1,,,65,2,,1,,2,,
9896,Yes,1891,5,19,,,,,,,,,,,,,INDONESIA,,INDONESIA:  SUMATRA:  ACEH:  SIGLI,5.4,96,60,,,,,,,,,,,,,,,,,,,,,,,,
6215,Yes,1891,6,22,23,0,,,6.2,,6.2,,,,,,NEW ZEALAND,,NEW ZEALAND,-37.4,174.4,170,,,,,,,,,,,,,,,,,,,,,,,,
6216,Yes,1891,7,30,,,,,,,,,,,,,MEXICO,,N. MEXICO,25.5,-103.5,150,,,,,,,,,,,,,,,,,,,,,,,,
6570,Yes,1891,10,5,,,,80,7,,7,,,,,,INDONESIA,,TIMOR SEA,-9,124,60,,,,,,,,,,,,,,,,,,,,,,,,
2411,No,1891,10,27,21,37,,,8.4,,8.4,,,,,,JAPAN,,JAPAN:  MINO-OWARI,35.5,137,30,7273,4,,,,,,4,142177,4,,,7273,4,,,,,,4,142177,4,,
6980,Yes,1891,11,29,23,21,,,,,,,,,,6,USA,WA,WASHINGTON:  PUGET SOUND,48,-123.5,150,,,,,,,,,,,,,,,,,,,,,,,,
2413,No,1892,2,24,7,20,,,,,,,,,,10,MEXICO,CA,MEXICO:  BAJA CALIFORNIA,31.5,-116.5,150,,,,,,,,3,,,,,,,,,,,,3,,,,
2414,No,1892,3,8,,,    ,,,,,,,,,8,PHILIPPINES,,"PHILIPPINES:  BATAN ISLAND,SAN DOMINGO",21,122,170,,,,,,,,2,,,,,,,,,,,,,,,,
2415,No,1892,3,16,12,58,    ,,,,,,,,,10,PHILIPPINES,,"PHILIPPINES:  LUZON:  ABRA,PANGASINAN,UNION",17.3,120.6,170,2,1,,,,,,3,,,,,,,,,,,,,,,,
10207,Yes,1892,3,27,,,,,,,,,,,,,CHILE,,CHILE:  ARICA,-18.5,-70.35,160,,,,,,,,1,,,,,,,,,,,,1,,,,
2416,No,1892,4,19,10,50,    ,,,,,,,,,9,USA,CA,"CALIFORNIA:  VACAVILLE,WINTERS",38.5,-122.5,150,,,,,,,0.25,1,,,,,,,,,,,,,,,,
2418,No,1892,4,21,17,43,,,6.2,,,,6.2,,,9,USA,CA,CALIFORNIA:  WINTERS,38.5,-121.9,150,,,,,,,,2,,,,,,,,,,,,2,,,,
2419,Yes,1892,5,16,11,10,,,7.5,,7.5,,,,,8,USA TERRITORY,GU,GUAM,14,143.3,170,,,,,,,,2,,1,,,,,,,,,,2,,1,,
6217,Yes,1892,5,17,12,10,,,,,,,,,,6,INDONESIA,,"INDONESIA:  SUMATRA:  PADANGSIDIMPUAN, LAKE TOBA",2.5,99.5,60,,,,,,,,2,,3,,3,,,,,,,,2,,3,,
9899,Yes,1892,8,,,,,,,,,,,,,,VANUATU,,VANUATU ISLANDS:  ESPIRITU SANTO,-15.25,166.83,170,,,,,,,,,,,,,,,,,,,,,,,,
6571,Yes,1892,11,18,,,,70,7,,7,,,,,,INDONESIA,,INDONESIA: SERAM ISLAND,-3,127.75,170,,,,,,,,,,,,,,,,,,,,,,,,
6218,Yes,1892,12,9,,,    ,,,,,,,,,,JAPAN,,JAPAN:  SW. HONSHU ISLAND,37,136.8,30,,,,,,,,,,,,,,,,,,,,,,,,
2420,No,1892,12,20,,,    ,,,,,,,,,,PAKISTAN,,"PAKISTAN:  CHAMAN,BALUCHISTAN",30.5,66.2,60,,,,,,,,3,,,,,,,,,,,,,,,,
2421,No,1893,1,31,2,30,,,6.4,,6.4,,,,,11,GREECE,,GREECE:  ZAKINTHOS (ZANTE),37.7,20.9,130,,,,,,,,3,,,,,,,,,,,,3,,,,
2423,Yes,1893,2,9,16,,,,6.5,,6.5,,,,,10,GREECE,,GREECE:  SAMOTHRAKI,40.5,25.5,130,,,,,,,,2,,2,,2,,,,,,,,2,,2,,2
7361,Yes,1893,2,19,,,,,,,,,,,,,JAMAICA,,JAMAICA: KINGSTON,17.97,-76.8,90,,,,,,,,,,,,,,,,,,,,,,,,
2424,No,1893,3,31,,,,,6.7,,6.7,,,,,9,TURKEY,,TURKEY:  MALATYA,38.3,38.3,140,400,3,,,,,,3,,,,,400,3,,,,,,3,,,,
7884,No,1893,4,8,13,,,,,,,,,,,10,SERBIA,,BALKANS:  NW:  POPOVIC,44.2,21.2,130,3,1,,,,,,3,,3,,,3,1,,,,,,3,,3,,
2426,Yes,1893,4,17,5,6,,,6.4,,6.4,,,,,10,GREECE,,"GREECE:  ZAKINTHOS (ZANTE), GAITANI-KERI",37.7,20.9,130,,2,,,,,,3,2000,4,,,,2,,,,,,3,2000,4,,
2428,No,1893,6,1,,,,,5.5,,5.5,,,,,7,CHINA,,CHINA:  QINGHAI PROVINCE,36.6,101.8,30,,3,,,,,,2,300,3,300,3,,3,,,,,,2,300,3,,
6219,Yes,1893,6,4,2,27,    ,,,,,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,43.3,147.5,50,,,,,,,,,,,,,,,,,,,,,,,,
6220,Yes,1893,6,13,,,    ,,,,,,,,,,JAPAN,,"NEMURO, JAPAN",42.5,145.5,30,,,,,,,,,,,,,,,,,,,,,,,,
2429,Yes,1893,6,14,,,,,7.5,,7.5,,,,,11,ALBANIA,,"ALBANIA: HIMARA, DHERMI, KUC, KUDHESI, VLORE, KANINA",40.2,19.7,130,,,,,,,,3,,,,,,,,,,,,3,,,,
2430,Yes,1893,6,21,6,50,,,,,,,,,,10,PHILIPPINES,,PHILIPPINES:  E MINDANAO:  AGUSAN RIVER,6.9,125.8,170,,,,,,,,2,,3,,,,,,,,,,2,,3,,
6221,Yes,1893,7,31,,,,,6,,6,,,,,,VANUATU,,VANUATU ISLANDS,-17.75,168.3,170,,,,,,,,,,,,,,,,,,,,,,,,
2432,No,1893,8,10,9,,,,,,,,,,,10,ITALY,,ITALY:  MATTINATA,41.75,16,130,,,,,,,,,,,,,,,,,,,,,,,,
2433,No,1893,8,29,,,,,6.8,,6.8,,,,,9,CHINA,,CHINA:  SICHUAN PROVINCE,30.5,101.5,30,288,3,,,133,3,,3,,3,,,288,3,,,133,3,,3,,3,,
2434,No,1893,11,17,15,6,,,6.6,,6.6,,,,,10,IRAN,,"IRAN:  QUCHAN, MASHHAD, BOJNURD",37.2,58.4,140,18000,4,,,,,,4,,4,,,18000,4,,,,,,4,,4,,
8115,No,1893,12,17,,,,,6.8,,6.8,,,,,9,CHINA,,CHINA: XINJIANG,41.7,82.8,40,90,2,,,32,1,,3,556,3,,,90,2,,,32,1,,3,556,3,,
2436,No,1893,12,25,,,,,6.5,,6.5,,,,,8,CHINA,,CHINA: XINJIANG,41.2,80.3,40,,3,,,,3,,2,,3,,,,3,,,,3,,2,,3,,
2439,No,1894,1,12,,,,,,,,,,,,,IRAN,,IRAN:  QUCHAN,37.1,58.3,140,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
2440,No,1894,2,9,16,42,    ,,,,,,,,,8,PHILIPPINES,,PHILIPPINES:  SE MINDANAO:  DAVAO GULF,6,126,170,,,,,,,,2,,,,,,,,,,,,,,,,
2441,No,1894,2,26,,,,,,,,,,,,,IRAN,,IRAN:  SHIRAZ,29.4,52.3,140,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
2443,Yes,1894,3,22,10,23,,40,7.9,,7.9,,,,,9,JAPAN,,JAPAN:  OFF COAST OF HONSHU,42.5,146,30,1,1,,,6,1,,1,14,1,87,2,1,1,,,6,1,,2,,,99,2
2444,No,1894,4,20,16,52,,,6.7,,6.7,,,,,10,GREECE,,"GREECE:  LOCRIDE, MALESINA-MARTINON (LOKRIS)",38.6,23.2,130,255,3,,,,,,3,,,,,255,3,,,,,,3,,,,
2447,Yes,1894,4,27,19,42,,,6.9,,6.9,,,,,11,GREECE,,GREECE:  ST KONSTANTINOS-ARKITSA (LOKRIS),38.7,23.1,130,,3,,,,,,3,,,,,,3,,,,,,3,,,,
2448,No,1894,4,29,2,45,    ,20,8.2,,8.2,,,,,9,VENEZUELA,,"VENEZUELA:  MERIDA,TOVAR; COLOMBIA: N SANTANDER",8.5,-71.7,160,400,3,,,,,,,,,,,,,,,,,,,,,,
2453,No,1894,6,20,,,,,7.5,,7.5,,,,,,JAPAN,,JAPAN:  TOKYO,35.7,139.9,30,24,1,,,157,3,,1,90,2,,,24,1,,,157,3,,1,90,2,,
2454,No,1894,6,28,18,57,    ,,,,,,,,,8,PHILIPPINES,,PHILIPPINES:  E MINDANAO:  AGUSAN RIVER VALLEY,8.2,126.1,170,,3,,,,,,1,,,,,,,,,,,,,,,,
2455,Yes,1894,7,10,12,33,    ,,,,,,,,,10,TURKEY,,TURKEY,40.6,28.7,140,,,,,,,,,,,,,,,,,,,,,,,,
7883,No,1894,7,26,0,15,,,6.3,,6.3,,,,,,GREECE,,GREECE:  DUKAT,37.75,21.75,130,,,,,,,,2,,2,,,,,,,,,,2,,2,,
2456,Yes,1894,10,22,8,35,,,7,,7,,,,,,JAPAN,,JAPAN:  SYONAI,38.9,139.8,30,726,3,,,,,,3,3858,4,,,,,,,,,,3,3858,4,,
2457,No,1894,10,27,19,30,,,7.5,,7.5,,,,,9,ARGENTINA,,"ARGENTINA:  LA RIOJA, SAN JUAN, MENDOZA",-32,-68.5,160,,,,,,,,2,,,,,,,,,,,,,,,,
2459,No,1894,11,4,16,45,    ,,,,,,,,,,VENEZUELA,,VENEZUELA:  CARACHE,9.4,-70.1,160,,,,,,,,2,,,,,,,,,,,,,,,,
2461,Yes,1894,11,16,18,52,,,,,,,,,,10,ITALY,,"ITALY:  PALMI, SANTA CRISTINA",38.3,15.9,130,101,3,,,,,,2,,,,,101,3,,,,,,2,,,,
2464,No,1895,1,17,8,30,,,6.8,,6.8,,,,,,IRAN,,IRAN:  QUCHAN,37.1,58.4,140,1000,4,,,,,,4,,4,,,1000,4,,,,,,4,,4,,
6572,Yes,1895,3,6,8,35,,,7.3,,7.3,,,,,,SOLOMON SEA,,W. SOLOMON SEA,-8.4,150.1,170,,,,,,,,,,,,,,2,,,,,,2,,2,,
2467,No,1895,4,14,20,17,30,16,6.1,,6.1,,,,,9,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.5,130,7,1,,,,,,3,,3,,,7,1,,,,,,3,,3,,
2469,No,1895,5,13,14,42,,,,,,,,,,7,PHILIPPINES,,PHILIPPINES:  N MINDORO:  CALAPAN,13.4,121.7,170,,,,,,,,1,,,,,,,,,,,,1,,,,
2468,No,1895,5,13,22,,,,,,,,,,,10,ALBANIA,,ALBANIA:  HIMARA,40.1,19.4,130,,3,,,,,,2,,,,,,3,,,,,,2,,,,
2470,No,1895,5,14,3,,,,7.5,,7.5,,,,,10,GREECE,,GREECE:  MARGARITION-FILIATES (THESPROTIA),39.5,20.5,130,,2,,,,,,3,,,,,,2,,,,,,3,,,,
2472,No,1895,5,15,,,,,6.4,,6.4,,,,,10,ALBANIA,,ALBANIA:  GJIROKASTER,40,20.1,130,,,,,,,,2,,,,,,,,,,,,2,,,,
7882,No,1895,5,18,19,54,,,,,,,,,,10,ITALY,,"ITALY:  FLORENCE, S. MARTINO, BOSSI",43.9,11.1,130,,,,,,,,3,,3,,,,,,,,,,3,,3,,
6224,Yes,1895,5,25,,,,,,,,,,,,,JAPAN,,"W. KYUSHU ISLAND, JAPAN",33,130,30,,,,,,,,,,,,,,,,,,,,,,,,
10217,Yes,1895,5,31,,,,,,,,,,,,,CHILE,,CHILE:  NORTHERN,-18,-71,160,,,,,,,,1,,,,,,,,,,,,1,,,,
2473,No,1895,6,16,10,,    ,,,,,,,,,10,GREECE,,GREECE-ALBANIA,39.5,20.5,130,,,,,,,,,,,,,,,,,,,,,,,,
2474,Yes,1895,7,8,21,30,,60,8.2,,8.2,,,,,10,TURKMENISTAN,,TURKMENISTAN:  UZUN-ADA,39.5,53.7,140,,,,,,,,3,,3,,,,,,,,,,3,,3,,
2477,No,1895,8,6,2,,    ,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,,,,,,,,,,,,,,,,,,,,,,,,
10045,Yes,1895,8,18,6,57,,12,6,6,,,,,,,NEW ZEALAND,,NEW ZEALAND:  TAUPO,-38.8,176,170,,,,,,,,,,,,,,,,,,,,,,,,
2478,No,1895,8,30,,,,,6,,6,,,,,8,CHINA,,CHINA: GUANGDONG PROVINCE,23.5,116.5,30,,2,,,14,1,,2,,3,,,,2,,,14,1,,2,,3,,
6637,Yes,1895,9,1,11,9,,,4.3,,,,,4.3,,6,USA,NY,NEW JERSEY: HIGH BRIDGE,40.667,-74.883,150,,,,,,,,,,,,,,,,,,,,,,,,
6532,Yes,1895,10,31,11,8,,,,,,,,,,,USA,MO,MISSOURI:  CHARLESTON,37,-89.4,150,,,,,,,,,,,,,,,,,,,,,,,,
7781,Yes,1895,11,1,,,,,,,,,,,,,ITALY,,ITALY:  TYRRHENIAN SEA,41.7,12.2,130,,,,,,,,,,,,,,,,,,,,,,,,
2479,No,1895,12,25,,,,,,,,,,,,,IRAN,,IRAN:  TEHRAN,35.7,51.4,140,,,,,,,,2,,,,,,,,,,,,,,,,
2462,No,1895,,,,,,,,,,,,,,,MYANMAR (BURMA),,MYANMAR (BURMA):  RANGOON,16.8,96.2,60,,,,,,,,2,,,,,,,,,,,,2,,,,
2481,No,1896,1,2,,,,,,,,,,,,8,IRAN,,IRAN:  SANGABAD (SENJABAD),37.8,48.3,140,300,3,,,,,,3,,,,,,,,,,,,,,,,
2482,No,1896,1,5,,,,,,,,,,,,,IRAN,,IRAN:  KHVOY (KHOY),38.5,45,140,800,3,,,,,,3,,,,,,,,,,,,,,,,
6225,Yes,1896,1,9,,,    ,,,,,,,,,,JAPAN,,"KASHIMA, JAPAN",36.5,141,30,,,,,,,,,,,,,,,,,,,,,,,,
2483,No,1896,2,14,,,,,5.8,,5.8,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE:  FUSHUN,29.2,104.9,30,26,1,,,12,1,,2,,3,,3,26,1,,,12,1,,2,,3,,
10213,Yes,1896,2,16,18,0,,,,,,,,,,,JAMAICA,,JAMAICA: KINGSTON,17.6,-76.7,90,,,,,,,,,,,,,,,,,,,,,,,,
2484,No,1896,3,2,,,,,,,,,,,,,MEXICO,,MEXICO:  COLIMA,19.2,-104,150,,,,,,,,3,,,,,,,,,,,,,,,,
8107,No,1896,3,5,,,,,6.5,,6.5,,,,,,CHINA,,CHINA:  XINJIANG,38,76,40,7,1,,,4,1,,1,42,1,42,1,7,1,,,4,1,,1,42,1,,
7530,No,1896,3,13,,,,,,,,,,,,8,CHILE,,"CHILE:  LIMACHE, ALMENDRAL",-33,-71,160,,,,,,,,1,,,,,,,,,,,,1,,,,
2485,No,1896,4,18,,,,,,,,,,,,8,INDONESIA,,INDONESIA:  TIMOR:  ALOR ISLAND,-8.25,124.75,60,250,3,,,,,,2,,3,,,250,3,,,,,,2,,3,,
2489,Yes,1896,6,15,10,33,,,8.3,8.3,7.6,,,,,,JAPAN,,JAPAN:  SANRIKU,39.5,144,30,27122,4,,,9247,4,,4,11000,4,11000,4,27122,4,,,9247,4,,4,11000,4,,
2490,No,1896,8,26,,,    ,,,,,,,,,,ICELAND,,ICELAND:  ARNESSYSLA,64,-21,120,,,,,,,,3,,,,,,,,,,,,,,,,
2492,No,1896,8,31,,,,,,,,,,,,,JAPAN,,"JAPAN:  SENHOKU, UGO",40,141,30,206,3,,,,,,4,5911,4,5911,4,206,3,,,,,,4,5911,4,,
2493,No,1896,9,23,23,20,    ,160,7.5,,,,,,7.5,6,AFGHANISTAN,,AFGHANISTAN,37,71,40,,,,,,,,,,,,,,,,,,,,,,,,
6226,Yes,1896,10,10,,,,130,6.8,,6.8,,,,,,INDONESIA,,"INDONESIA:  SW. SUMATRA, JAVA",-3.5,102.5,60,,,,,,,,1,,,,1,,,,,,,,1,,,,1
7782,Yes,1896,10,16,6,15,,,,,,,,,,7,ITALY,,ITALY:  LIGURIAN COAST,43.7,8.1,130,,,,,,,,,,,,,,,,,,,,,,,,
2494,No,1896,11,1,5,1,,25,6.6,,6.6,,,,,8,CHINA,,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.7,75.9,40,7,1,,,5,1,,2,73,2,73,2,7,1,,,5,1,,2,73,2,,
2495,No,1896,11,18,2,6,    ,40,7.6,,,,,,7.6,9,RUSSIA,,RUSSIA:  KURIL ISLANDS,43.5,146,50,,,,,,,,,,,,,,,,,,,,,,,,
2480,No,1896,,,,,,,,,,,,,,,IRAN,,IRAN:  QOBEH-E-SABZ (KERMAN),30.3,57.1,140,,,,,,,,3,,,,,,,,,,,,,,,,
2498,No,1897,1,11,3,0,,33,6.1,,6.1,,,,,8,IRAN,,"IRAN:  QESHM ISLAND, LARAK ISLAND",26.95,56.26,140,1600,4,,,,,,4,,4,,,1600,4,,,,,,4,,4,,
2500,No,1897,1,17,,,    ,,,,,,,,,9,ALBANIA,,ALBANIA,40,20.1,130,,,,,,,,2,,,,,,,,,,,,,,,,
2501,No,1897,2,7,7,36,    ,60,8.3,,,,,,8.3,,JAPAN,,JAPAN,40,140,30,,,,,,,,,,,,,,,,,,,,,,,,
2502,Yes,1897,2,19,20,50,,33,7.4,,7.4,,,,,,JAPAN,,JAPAN:  SANRIKU,38.1,141.9,30,,,,,,,,2,,3,,,,,,,,,,2,,3,,
6647,Yes,1897,3,15,,,,15,5.5,,5.5,,,,,,INDONESIA,,INDONESIA:  KAJUADI ISLAND,-6.8,120.8,60,,,,,,,,,,,,,,,,,,,,,,,,
8108,No,1897,3,19,,,,,6,,6,,,,,8,TAIWAN,,TAIWAN:  YILAN,24.7,121.8,30,56,2,,,100,2,,1,50,1,,,56,2,,,100,2,,1,50,1,,
10212,No,1897,4,25,,,,,,,,,,,,,MONTSERRAT,,MONTSERRAT,16.72,-62.18,90,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
2505,No,1897,4,29,14,15,,,,,,,,,,9,GUADELOUPE,,GUADELOUPE; ANTIGUA; ST KITTS,16.5,-61.8,90,6,1,,,40,1,,2,,1,100,2,6,1,,,40,1,,2,,1,100,2
2506,No,1897,5,10,5,26,    ,14,6.5,,,,,,6.5,9,AUSTRALIA,,"AUSTRALIA: BEACHPORT,ROBE,KINGSTON,MOUNT GAMBIER",-37.3,139.7,170,,,,,,,,,,,,,,,,,,,,,,,,
2507,No,1897,5,13,11,22,,33,7.9,,7.9,,,,,8,PHILIPPINES,,PHILIPPINES:  MASBATE ISLAND,12,124,170,,,,,,,,3,,2,,,,,,,,,,3,,2,,
2508,No,1897,5,15,14,36,,,,,,,,,,7,ITALY,,ITALY:  TYRRHENIAN SEA,39,12.5,130,,,,,,,,1,,,,,,,,,,,,1,,,,
2509,No,1897,6,5,,,    ,,7,,,,,,7,,MEXICO,,MEXICO:  OAXACA:  TEHUANTEPEC,17,-96.3,150,,,,,,,,3,,,,,,,,,,,,,,,,
2513,Yes,1897,6,12,11,6,,33,8,8,8.7,,,,,10,INDIA,,INDIA:  ASSAM; BANGLADESH,26,91,60,1542,4,,,,,,4,,4,,4,1542,4,,,,,,4,,4,,
6538,Yes,1897,6,20,,,,,7,,7,,,,,,MEXICO,,MEXICO:  TEHUANTEPEC,16,-95,150,,,,,,,,2,,2,,,,,,,,,,2,,2,,
2514,Yes,1897,8,5,0,10,    ,,7.7,,7.7,,,,,,JAPAN,,JAPAN:  SANRIKU,38,143.7,30,,,,,,,,1,,,,,,,,,,,,1,,,,
2515,No,1897,8,15,12,18,,33,7.9,,7.9,,,,,8,PHILIPPINES,,PHILIPPINES:  LUZON:  ILOCOS SUR,18,120,170,,,,,,,,1,,,,2,,,,,,,,1,,,,2
2517,No,1897,8,16,7,54,    ,60,7.9,,,,,,7.9,,JAPAN,,JAPAN,39,143,30,,,,,,,,,,,,,,,,,,,,,,,,
2518,No,1897,9,20,16,25,    ,70,7.7,,,,,,7.7,7,PERU,,PERU,-11.9,-76.8,160,,,,,,,,,,,,,,,,,,,,,,,,
2519,Yes,1897,9,20,19,6,,33,8.6,,8.6,,,,,7,PHILIPPINES,,PHILIPPINES:  NW MINDANAO:  DAPITAN,6,122,170,,,,,,,,1,,,,1,,,,,,,,1,,,,1
2520,Yes,1897,9,21,5,12,,33,8.7,,8.7,,,,,9,PHILIPPINES,,"PHILIPPINES:  MINDANAO, ZAMBOANGA, SULU, ISABELA",6,122,170,,,,,,,,3,,3,,,13,1,,,14,1,,3,,3,,
10053,Yes,1897,9,21,7,14,,,,,,,,,,,NEW ZEALAND,,NEW ZEALAND: WELLINGTON,,,170,,,,,,,,,,,,,,,,,,,,,,,,
2525,Yes,1897,10,18,23,48,,33,8.1,,8.1,,,,,9,PHILIPPINES,,PHILIPPINES:  NORTHERN SAMAR,12,126,170,,,,,,,,2,17,1,,,,1,,,,,,2,17,1,,
2527,No,1897,10,19,7,15,,,,,,,,,,8,PHILIPPINES,,PHILIPPINES:  NORTHERN SAMAR,12,126,170,,,,,,,,1,,,,,,,,,,,,1,,,,
2529,No,1897,10,20,14,24,,33,7.9,,7.9,,,,,,PHILIPPINES,,PHILIPPINES:  NORTHERN SAMAR,12,126,170,,,,,,,,,,,,,,,,,,,,,,,,
7141,Yes,1897,12,29,10,32,,,,,,,,,,10,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC: SANTO DOMINGO,18.5,-69.95,90,,,,,,,,2,,1,,3,,,,,,,,2,,1,,3
2531,No,1898,1,15,3,42,    ,5,4.3,,,,,,4.3,8,IRAN,,IRAN:  GORGAN (ASTRABAD); TURKMENISTAN,36.5,54.9,140,,,,,,,,2,,,,,,,,,,,,,,,,
2532,Yes,1898,3,31,7,43,,,6.5,,6.5,,6.2,,,8,USA,CA,CALIFORNIA:  SONOMA COUNTY,38.2,-122.4,150,,,,,,,,2,,,,,,,,,,,,2,,,,
2533,No,1898,4,14,,,    ,,,,,,,,,10,USA,CA,"CALIFORNIA:  N COAST,MENDOCINO COUNTY",39,-124,150,,,,,,,,1,,,,,,,,,,,,,,,,
